"Dato";"Kumulativt antall";"Nye tilfeller"
"21.02.2020";0;0
"22.02.2020";0;0
"23.02.2020";0;0
"24.02.2020";0;0
"25.02.2020";0;0
"26.02.2020";0;0
"27.02.2020";0;0
"28.02.2020";0;0
"29.02.2020";2;2
"01.03.2020";2;0
"02.03.2020";4;2
"03.03.2020";6;2
"04.03.2020";9;3
"05.03.2020";13;4
"06.03.2020";16;3
"07.03.2020";20;4
"08.03.2020";31;11
"09.03.2020";71;40
"10.03.2020";105;34
"11.03.2020";133;28
"12.03.2020";152;19
"13.03.2020";163;11
"14.03.2020";165;2
"15.03.2020";171;6
"16.03.2020";186;15
"17.03.2020";202;16
"18.03.2020";219;17
"19.03.2020";242;23
"20.03.2020";266;24
"21.03.2020";273;7
"22.03.2020";276;3
"23.03.2020";294;18
"24.03.2020";308;14
"25.03.2020";315;7
"26.03.2020";325;10
"27.03.2020";333;8
"28.03.2020";344;11
"29.03.2020";348;4
"30.03.2020";357;9
"31.03.2020";360;3
"01.04.2020";366;6
"02.04.2020";373;7
"03.04.2020";375;2
"04.04.2020";377;2
"05.04.2020";378;1
"06.04.2020";380;2
"07.04.2020";384;4
"08.04.2020";385;1
"09.04.2020";385;0
"10.04.2020";386;1
"11.04.2020";386;0
"12.04.2020";387;1
"13.04.2020";388;1
"14.04.2020";389;1
"15.04.2020";390;1
"16.04.2020";392;2
"17.04.2020";393;1
"18.04.2020";393;0
"19.04.2020";393;0
"20.04.2020";396;3
"21.04.2020";398;2
"22.04.2020";398;0
"23.04.2020";420;22
"24.04.2020";421;1
"25.04.2020";421;0
"26.04.2020";421;0
"27.04.2020";429;8
"28.04.2020";429;0
"29.04.2020";433;4
"30.04.2020";433;0
"01.05.2020";433;0
"02.05.2020";433;0
"03.05.2020";433;0
"04.05.2020";434;1
"05.05.2020";434;0
"06.05.2020";435;1
"07.05.2020";435;0
"08.05.2020";435;0
"09.05.2020";435;0
"10.05.2020";435;0
"11.05.2020";435;0
"12.05.2020";436;1
"13.05.2020";436;0
"14.05.2020";436;0
"15.05.2020";436;0
"16.05.2020";436;0
"17.05.2020";436;0
"18.05.2020";436;0
"19.05.2020";436;0
"20.05.2020";436;0
"21.05.2020";436;0
"22.05.2020";436;0
"23.05.2020";436;0
"24.05.2020";436;0
"25.05.2020";436;0
"26.05.2020";436;0
"27.05.2020";436;0
"28.05.2020";437;1
"29.05.2020";437;0
"30.05.2020";437;0
"31.05.2020";437;0
"01.06.2020";437;0
"02.06.2020";438;1
"03.06.2020";439;1
"04.06.2020";439;0
"05.06.2020";440;1
"06.06.2020";440;0
"07.06.2020";440;0
"08.06.2020";441;1
"09.06.2020";441;0
"10.06.2020";441;0
"11.06.2020";441;0
"12.06.2020";441;0
"13.06.2020";441;0
"14.06.2020";441;0
"15.06.2020";441;0
"16.06.2020";441;0
"17.06.2020";442;1
"18.06.2020";442;0
"19.06.2020";442;0
"20.06.2020";442;0
"21.06.2020";442;0
"22.06.2020";442;0
"23.06.2020";442;0
"24.06.2020";442;0
"25.06.2020";443;1
"26.06.2020";443;0
"27.06.2020";443;0
"28.06.2020";443;0
"29.06.2020";443;0
"30.06.2020";444;1
"01.07.2020";444;0
"02.07.2020";444;0
"03.07.2020";444;0
"04.07.2020";444;0
"05.07.2020";444;0
"06.07.2020";444;0
"07.07.2020";444;0
"08.07.2020";444;0
"09.07.2020";445;1
"10.07.2020";445;0
"11.07.2020";445;0
"12.07.2020";448;3
"13.07.2020";450;2
"14.07.2020";450;0
"15.07.2020";450;0
"16.07.2020";450;0
"17.07.2020";451;1
"18.07.2020";451;0
"19.07.2020";451;0
"20.07.2020";452;1
"21.07.2020";453;1
"22.07.2020";453;0
"23.07.2020";454;1
"24.07.2020";456;2
"25.07.2020";457;1
"26.07.2020";457;0
"27.07.2020";460;3
"28.07.2020";462;2
"29.07.2020";465;3
"30.07.2020";466;1
"31.07.2020";471;5
"01.08.2020";472;1
"02.08.2020";472;0
"03.08.2020";476;4
"04.08.2020";476;0
"05.08.2020";479;3
"06.08.2020";485;6
"07.08.2020";486;1
"08.08.2020";487;1
"09.08.2020";489;2
"10.08.2020";494;5
"11.08.2020";498;4
"12.08.2020";503;5
"13.08.2020";503;0
"14.08.2020";505;2
"15.08.2020";506;1
"16.08.2020";508;2
"17.08.2020";511;3
"18.08.2020";513;2
"19.08.2020";513;0
"20.08.2020";515;2
"21.08.2020";518;3
"22.08.2020";521;3
"23.08.2020";522;1
"24.08.2020";522;0
"25.08.2020";523;1
"26.08.2020";525;2
"27.08.2020";527;2
"28.08.2020";529;2
"29.08.2020";529;0
"30.08.2020";533;4
"31.08.2020";539;6
"01.09.2020";543;4
"02.09.2020";547;4
"03.09.2020";552;5
"04.09.2020";554;2
"05.09.2020";558;4
"06.09.2020";561;3
"07.09.2020";567;6
"08.09.2020";571;4
"09.09.2020";574;3
"10.09.2020";575;1
"11.09.2020";577;2
"12.09.2020";578;1
"13.09.2020";586;8
"14.09.2020";592;6
"15.09.2020";597;5
"16.09.2020";599;2
"17.09.2020";601;2
"18.09.2020";604;3
"19.09.2020";612;8
"20.09.2020";628;16
"21.09.2020";665;37
"22.09.2020";669;4
"23.09.2020";681;12
"24.09.2020";692;11
"25.09.2020";695;3
"26.09.2020";697;2
"27.09.2020";698;1
"28.09.2020";705;7
"29.09.2020";713;8
"30.09.2020";719;6
"01.10.2020";722;3
"02.10.2020";728;6
"03.10.2020";731;3
"04.10.2020";744;13
"05.10.2020";763;19
"06.10.2020";778;15
"07.10.2020";787;9
"08.10.2020";788;1
"09.10.2020";792;4
"10.10.2020";792;0
"11.10.2020";796;4
"12.10.2020";799;3
"13.10.2020";810;11
"14.10.2020";818;8
"15.10.2020";820;2
"16.10.2020";824;4
"17.10.2020";828;4
"18.10.2020";835;7
"19.10.2020";849;14
"20.10.2020";866;17
"21.10.2020";877;11
"22.10.2020";893;16
"23.10.2020";906;13
"24.10.2020";914;8
"25.10.2020";923;9
"26.10.2020";959;36
"27.10.2020";977;18
"28.10.2020";1002;25
"29.10.2020";1018;16
"30.10.2020";1052;34
"31.10.2020";1064;12
"01.11.2020";1091;27
"02.11.2020";1108;17
"03.11.2020";1131;23
"04.11.2020";1165;34
"05.11.2020";1195;30
"06.11.2020";1210;15
"07.11.2020";1217;7
"08.11.2020";1226;9
"09.11.2020";1233;7
